formatter|man|tomica|Tomica Lineup
page|b:bgc,#FFFFFF|b:c,#000000|l:c,#0000CC|v:c,#CC0000
style|.table|bgc,#FFFFFF
data|m|id,subid,first_year,scale,rawname,desc
data|H|year,label,title

H|1970|m|Tomica Models

m|  1|  1|1970|  1:60|Nissan Bluebird SSS 510
m|  1|  2|1974| 1:147|Fuso Hato Bus
m|  1|  3|1986| 1:145|Hino Grandview Bus
m|  1|  4|2000| 1:156|Mitsubishi Fuso Aero Queen
m|  1|  5|2008| 1:156|Mitsubishi Fuso Aero Queen
m|  1|  6|2017|  1:63|Nissan X-TRAIL Fire and Command Vehicle
m|  1|  7|2021|  1:62|Nissan Skyline (BNR34) Patrol car

m|  2|  1|1970|  1:62|Toyota Corona Mark II 1900HT SL
m|  2|  2|1975|  1:60|Toyota Land Cruiser FJ40V
m|  2|  3|1979|  1:96|Tadano Rough Terrain Crane TR151S
m|  2|  4|2004|      |Mitsubishi Fuso Canter Tow Truck
m|  2|  5|2011|  1:77|F1741WZ Asphalt Finisher
m|  2|  6|2017|  1:62|Subaru WRX S4 masked patrol car

m|  3|  1|1970|  1:66|Toyota Crown Super Deluxe
m|  3|  2|1974| 1:110|Isuzu Fire Engine
m|  3|  3|1980|  1:67|Nissan Caravan High Roof Van
m|  3|  4|1988|  1:66|Toyota Hiace Delivery Van
m|  3|  5|2002|  1:66|Toyota Megacruiser Patrol Car
m|  3|  6|2012|      |Animal Transport Vehicle

m|  4|  1|1970|  1:65|Toyota Crown Patrol Car
m|  4|  2|1972|  1:65|Toyota Crown Patrol Car
m|  4|  3|1975|  1:65|Toyota Crown Patrol Car
m|  4|  4|1981|  1:59|Mazda Familia 1500XG
m|  4|  5|1985|  1:59|Mazda Familia
m|  4|  6|1988|  1:34|Honda Patrol Bike
m|  4|  7|2005|  1:32|Honda VFR Police Bike

m|  5|  1|1970|  1:60|Toyota 2000GT
m|  5|  2|1981|  1:65|Toyota Soarar 2800GT
m|  5|  3|1992|  1:62|Toyota Soarar
m|  5|  4|2000|  1:60|Toyota BB
m|  5|  5|2008|  1:65|Toyota Land Cruiser
m|  5|  6|2013|  1:64|Chevrolet Corvette Z06
m|  5|  7|2018|      |Toyota Dyna Wrecker Car

m|  6|  1|1970|  1:60|Nissan Fairlady Z 432
m|  6|  2|1976| 1:110|Isuzu Bonnet Bus BX
m|  6|  3|1980|  1:61|Nissan Silvia 2000ZSE-X
m|  6|  4|1984|  1:62|Nissan Silvia S12
m|  6|  5|1989|  1:59|Nissan Silvia S13
m|  6|  6|2001|  1:33|Honda Super Cub
m|  6|  7|2007|  1:33|Honda Little Cub
m|  6|  8|2011|      |Isuzu Elf
m|  6|  9|2013|  1:62|Audi R8
m|  6| 10|2017|  1:60|Subaru BRZ
m|  6| 11|2021|  1:60|Nissan Kicks

m|  7|  1|1970|  1:60|Honda 1300 Coupe
m|  7|  2|1975| 1:127|Mitsubishi Fuso Panel Van
m|  7|  3|1988| 1:102|Mitsubishi Fuso Refrigerator Car
m|  7|  4|1997|      |Mitsubishi Super Great Truck
m|  7|  5|2006|  1:64|Alsok Security Transport Car
m|  7|  6|2011|  1:67|Subaru WSX STI 4door
m|  7|  7|2014|  1:67|Subaru Impreza WSX STI 4door 
m|  7|  8|2017|  1:65|Mercedes-AMG GT R

m|  8|  1|1971|  1:56|Nissan Sunny 1200 Coupe GX
m|  8|  2|1975|  1:59|Nissan Sunny Excellent 1400GX
m|  8|  3|1979| 1:122|Isuzu Blood Collection Car
m|  8|  4|1988|  1:62|Nissan Cedric Taxi
m|  8|  5|2002|  1:62|Nissan Skyline V35
m|  8|  6|2007|  1:57|Nissan Pino
m|  8|  7|2010|  1:64|Nissan Fuga
m|  8|  8|2013|  1:68|Nissan Cima
m|  8|  9|2015|  1:56|Suzuki Alto
m|  8| 10|2017| 1:138|Mitsubishi Fuso Aero Star Tachikawa Bus x Rilakkuma
m|  8| 11|2021|  1:61|Toyota Raize

m|  9|  1|1971|  1:54|Subaru R2
m|  9|  2|1974| 1:103|Komatsu Power Shovel 15HT
m|  9|  3|1981| 1:122|Komatsu Power Shovel PC200
m|  9|  4|1995| 1:122|Komatsu Power Shovel PC200
m|  9|  5|2001| 1:122|Komatsu Power Shovel PC200 Galeo
m|  9|  6|2012| 1:122|Komatsu Excavator PC200 10 type 

m| 10|  1|1971|  1:54|Honda N 360
m| 10|  2|1974|  1:62|Isuzu 117Coupe 1800XE
m| 10|  3|1980|  1:72|Mitsubishi Canter Dump Truck
m| 10|  4|1987|  1:52|Subaru Sambar Bakery
m| 10|  5|2007|  1:55|Subaru Sambar Bakery
m| 10|  6|2014|  1:59|Lotus Exige R-GT
m| 10|  7|2020|  1:62|Aston Martin Vanquish Zagato

m| 11|  1|1971|  1:59|Toyota Splinter Sl Ke25
m| 11|  2|1975|      |Hino Semi Trailer Transport Tank
m| 11|  3|2003|  1:60|Subaru Legacy
m| 11|  4|2008|  1:59|Subaru Impreza WRX STI
m| 11|  5|2014|  1:64|SRT Viper GTS
m| 11|  6|2019|  1:62|Enzo Ferrari
m| 11|  7|2022|  1:62|Lamborghini Huracan ST

m| 12|  1|1971|  1:59|Mazda Capella Rotary Coupe
m| 12|  2|1976|  1:37|Yamaha Sports TX750
m| 12|  3|1978| 1:120|Toyota Forklift FD 200
m| 12|  4|2006|  1:64|Nissan Paramedic
m| 12|  5|2010|  1:68|Nissan March
m| 12|  6|2013|  1:65|Toyota Porte
m| 12|  7|2015|  1:65|Toyota Alphard

m| 13|  1|1971|  1:59|Mitsubishi Galant Hardtop GS
m| 13|  2|1975|      |Sunflower
m| 13|  3|1976|  1:65|Nissan Cedric 2800SGL
m| 13|  4|1980|  1:65|Nissan Cedric 280E Brougham
m| 13|  5|1984|  1:65|Nissan Cedric 4Dr Hardtop
m| 13|  6|1988|  1:65|Nissan Cedric Y31
m| 13|  7|1996|      |Rescue Work Car
m| 13|  8|2006| 1:159|Morita Airport Crash Tender MAF-125A
m| 13|  9|2011|      |Mitsubishi Fuso Canter
m| 13| 10|2015|  1:59|Lexus RC F
m| 13| 11|2018|  1:65|Nissan GT-R NISMO GT500

m| 14|  1|1971|  1:62|Nissan Laurel 2000GX
m| 14|  2|1975| 1:153|Toyota Diesel Car Transporter
m| 14|  3|1988|  1:78|Isuzu Elf Carcarrier
m| 14|  4|1997|      |Mitsubishi Super Great Car Carrier
m| 14|  5|2008| 1:142|Komatsu Landmine Deminer D85MS
m| 14|  6|2014|  1:69|Formula Renault 3.5
m| 14|  7|2016|  1:63|Suzuki Escudo
m| 14|  8|2019|  1:57|Suzuki Jimny

m| 15|  1|1971|  1:60|Toyota Corona 1700HT SL
m| 15|  2|1976|  1:56|Nissan Sunny Coupe Racing
m| 15|  3|1979|  1:61|Fairlady 280Z-T
m| 15|  4|1984|  1:61|Nissan Fairlady Z 300ZX
m| 15|  5|1990|  1:59|Nissan Fairlady Z
m| 15|  6|2002|  1:54|Daihatsu Copen
m| 15|  7|2007|  1:67|Hummer H2

m| 16|  1|1971|  1:60|Mazda Cosmo Sports
m| 16|  2|1974| 1:102|Nissan Diesel Dump Truck
m| 16|  3|1998|  1:58|Toyota Corolla Spacio
m| 16|  4|2002|  1:62|Mazda Atenza
m| 16|  5|2007|  1:60|Suzuki Swift Sport Rallycup Car
m| 16|  6|2012| 1:171|Isuzu Gala JR Bus Tohoku
m| 16|  7|2019|  1:66|Lamborghini Urus
m| 16|  8|2022|  1:59|Fiat 500e

m| 17|  1|1971|  1:58|Nissan Cherry X1
m| 17|  2|1975|  1:56|Nissan Cherry Fii 1400GX
m| 17|  3|1979|      |DD13 Diesel Locomotive
m| 17|  4|1981|  1:64|Nissan Bluebird 1800 Turbo SSS-XG
m| 17|  5|1984|  1:58|Honda Civic 3Door
m| 17|  6|1990|  1:65|Toyota Celsior
m| 17|  7|2001|  1:65|Toyota Celsior
m| 17|  8|2008|  1:63|Nissan Cube
m| 17|  9|2012|  1:58|Nissan March Patrol Car
m| 17| 10|2016|  1:61|BMW i8
m| 17| 11|2021|  1:62|Ferrari Roma

m| 18|  1|1971|  1:54|Honda Tn360 Truck
m| 18|  2|1974|  1:62|Nissan Bluebird U 2000GT-X
m| 18|  3|1977|  1:63|Mitsubishi Galant Lamda 2000GSR
m| 18|  4|1980|  1:68|Toyota Dyna Vacuum Car
m| 18|  5|2001|  1:60|Subaru Legacy Touring Wagon
m| 18|  6|2004|  1:59|Nissan Wingroad
m| 18|  7|2008|  1:64|Jeep Wrangler
m| 18|  8|2010|      |Large Car Blower
m| 18|  9|2013|  1:69|Nissan NV350 Caravan Ambulance

m| 19|  1|1971|  1:54|Honda Tn360 Van
m| 19|  2|1976|      |Kawasaki KV-107II
m| 19|  3|1985|      |Hino Bulk Trailer
m| 19|  4|1992| 1:102|Mitsubishi Fuso Wing Body Truck
m| 19|  5|2005|  1:57|Suzuki Alto
m| 19|  6|2007|  1:56|Daihatsu Mira
m| 19|  7|2011|  1:65|Chevrolet Camaro
m| 19|  8|2017|  1:64|Ford GT
m| 19|  9|2020|  1:32|Suzuki KATANA

m| 20|  1|1971|  1:54|Honda Tn360 Postal
m| 20|  2|1976| 1:102|Nissan Diesel Panel Van
m| 20|  3|1980|  1:65|Nissan Skyline 2000Rs-Turbo
m| 20|  4|1982|  1:65|Nissan Skyline 2000Turbo GT-ES
m| 20|  5|1986|  1:62|Nissan Skyline R31
m| 20|  6|1990|  1:59|Nissan Skyline GT-R R32
m| 20|  7|1995|  1:60|Nissan Skyline GT-R R33
m| 20|  8|1999|  1:62|Nissan Skyline GT-R R34
m| 20|  9|2005|  1:57|Daihatsu Move Custom
m| 20| 10|2009|  1:60|Honda Insight
m| 20| 11|2013|  1:58|Honda N Box
m| 20| 12|2017| 1:136|Isuzu Erga Toei Bus

m| 21|  1|1971|  1:62|Datsun Skyline 2000GT
m| 21|  2|1975|  1:62|Datsun Skyline 2000GT Racing
m| 21|  3|1980|  1:50|Daihatsu Midget Van
m| 21|  4|1983|  1:50|Subaru 360
m| 21|  5|1997|  1:64|Honda Stepwagon
m| 21|  6|2006|  1:64|Honda Step Wagon
m| 21|  7|2010|  1:64|Honda Step Wagon
m| 21|  8|2014|  1:63|Nissan X-TRAIL
m| 21|  9|2017|  1:57|Abarth 124 spider
m| 21| 10|2022|  1:63|Nissan Note Patrol Car
m| 21| 11|2020|  1:66|Mitsuoka Buddy

m| 22|  1|1971|      |Nissan R-382
m| 22|  2|1980|  1:90|Nissan Diesel Condor Fire Truck
m| 22|  3|1983|  1:60|Nissan Pulsar Exa
m| 22|  4|1987| 1:120|Nissan Diesel Fire Ladder
m| 22|  5|2009|  1:60|Nissan Note
m| 22|  6|2011|  1:88|Mercedes-Benz Unimog
